token,tx_hash,block,timestamp,from_address,to_address,value_tokens,value_usd,price_usd
LINK,0x7d62d0b6bfa7807130ca1bf8b0258249973fae2dfa06658df78b18f95ff21c78,24641970,2026-03-12 21:25:47,0x974caa59e49682cda0ad2bbe82983419a2ecc400,0x6ce44b0e404659544acca9a952011004617fafea,152.56089139,1418.816289927,9.3
LINK,0xa8c5b2f95412005f591bbe667f04c3c452f34388dc9bc9bc1b24b0d53f6b9b65,24641970,2026-03-12 21:25:47,0xce79b081c0c924cb67848723ed3057234d10fc6b,0x00000000009726632680fb29d3f7a9734e3010e2,67.34813470895706,626.3376527933008,9.3
LINK,0xa8c5b2f95412005f591bbe667f04c3c452f34388dc9bc9bc1b24b0d53f6b9b65,24641970,2026-03-12 21:25:47,0x00000000009726632680fb29d3f7a9734e3010e2,0x8bf4bfbb4b26892d08ac9c314ecbe20001a69e0c,67.34813470895706,626.3376527933008,9.3
LINK,0xf644dca0e331e037fe1cb9b86f2008a737c8e972648814b2bf37407b5c4d2741,24641970,2026-03-12 21:25:47,0x29b38ad668faadbec5f70649a00ea907c4476f5b,0x90f71758c4c2a3513764e884c29d9ed577241db0,1.0,9.3,9.3
UNI,0x0b10ba3e8f1ee7c11abc7cb74a1d1e1d93d103ee1acb5266a6d11a4a12917741,24641970,2026-03-12 21:25:47,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x8f0cb37cdff37e004e0088f563e5fe39e05ccc5b,467.73002442791073,1917.6931001544338,4.1
UNI,0x4bf2936a4611d24aca96a4ab9fff28f3706eb25b243bbcd0e5891382fd1d735f,24641970,2026-03-12 21:25:47,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xc56371fbb4e3ae85e4c0778608c38d8adb3a5fff,414.4218458481855,1699.1295679775606,4.1
UNI,0xa9d091ab4bcbdf0d9c830dc1711e55dc55d3e7d084c8dfa10abdbaebb89ddae2,24641970,2026-03-12 21:25:47,0xe3422b7e8245d5c4528664a2e216a29b83e9f4e9,0xe8e1f50392bd61d0f8f48e8e7af51d3b8a52090a,397.53948161382687,1629.91187461669,4.1
UNI,0xa9d091ab4bcbdf0d9c830dc1711e55dc55d3e7d084c8dfa10abdbaebb89ddae2,24641970,2026-03-12 21:25:47,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xe3422b7e8245d5c4528664a2e216a29b83e9f4e9,397.53948161382687,1629.91187461669,4.1
LINK,0x918a83758e1e186263da2e5b986c11e069e79f6ceec50b9ac81f6968befc12ec,24641970,2026-03-12 21:25:47,0x67e79e5f065a9e213d9d70867ca26fd9a6bebd11,0x9008d19f58aabd9ed0d60971565aa8510560ab41,1793.1926638027983,16676.691773366027,9.3
LINK,0xdd55ad7bda1fda6fa59221ea85ab809ed053b550ba2aec6d76af469ead1039f8,24641969,2026-03-12 21:25:35,0x9f2fa8543a0458c5e33c83693f5889237a8fec60,0xd91efec7e42f80156d1d9f660a69847188950747,343.98918866,3199.0994545380004,9.3
LINK,0xc2e9d4f6c0659f7424a0e7dae109f46f5c994008de5a1e2f9a93060fa691f946,24641968,2026-03-12 21:25:23,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,0x000000000004444c5dc75cb358380d2e3de08a90,221.8191987920984,2062.9185487665154,9.3
LINK,0xc2e9d4f6c0659f7424a0e7dae109f46f5c994008de5a1e2f9a93060fa691f946,24641968,2026-03-12 21:25:23,0xe8736af1926e9d8f5a6602fbbb0893b26436d710,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,221.8191987920984,2062.9185487665154,9.3
LINK,0xf0c36a3f0f0025805cb150d963fe30d68a196ec5befe9805fbe7226c767959c9,24641967,2026-03-12 21:25:11,0x0bb7a4fdea32910038dec59c20ccae3a6e66b09f,0x000000000004444c5dc75cb358380d2e3de08a90,102.71577131888584,955.2566732656384,9.3
LINK,0xf0c36a3f0f0025805cb150d963fe30d68a196ec5befe9805fbe7226c767959c9,24641967,2026-03-12 21:25:11,0xbee3211ab312a8d065c4fef0247448e17a8da000,0x0bb7a4fdea32910038dec59c20ccae3a6e66b09f,102.71577131888584,955.2566732656384,9.3
LINK,0xdd9613161eff5db0b0a2eec577ae33448ff0193cf2179980c37af454cad02b9f,24641967,2026-03-12 21:25:11,0xbee3211ab312a8d065c4fef0247448e17a8da000,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,947.0375964120925,8807.449646632462,9.3
LINK,0xdd9613161eff5db0b0a2eec577ae33448ff0193cf2179980c37af454cad02b9f,24641967,2026-03-12 21:25:11,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,0x000000000004444c5dc75cb358380d2e3de08a90,947.0375964120925,8807.449646632462,9.3
LINK,0x580a4c1742521fbf09673618ae18571505de4dbc7c0979aee4055a7342bbdca6,24641966,2026-03-12 21:24:59,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,2423.724475568477,22540.63762278684,9.3
LINK,0xa71c8f7ffa0d0b44701e62eb78f33b9e59d031a4a031d8a771a0294132c254f6,24641966,2026-03-12 21:24:59,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,0x059ff12b18e628af46c5ab83e0318a6f22c6ea4e,79.8189036335457,742.3158037919751,9.3
UNI,0x11e9033f92c06e26326cbf5c3da4d1efd71c92d732a2eae37387a66c02f81b5e,24641966,2026-03-12 21:24:59,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x8f0cb37cdff37e004e0088f563e5fe39e05ccc5b,309.62683252301457,1269.4700133443596,4.1
LINK,0x16e58e909dc18dbc7165571e6ac6e771b892706873cb26bb0242d370326e1a0b,24641966,2026-03-12 21:24:59,0xbfae8e87053309fde07ab3ca5f4b5345f8e3058f,0x059ff12b18e628af46c5ab83e0318a6f22c6ea4e,60.0,558.0,9.3
LINK,0x16e58e909dc18dbc7165571e6ac6e771b892706873cb26bb0242d370326e1a0b,24641966,2026-03-12 21:24:59,0x25b6f5f1525f0074d53570ea2fb4cd9ee545b296,0xbfae8e87053309fde07ab3ca5f4b5345f8e3058f,60.0,558.0,9.3
LINK,0x0a20dfade15192438ae83bdf7a160a22c09a4da528df64253f705f4880e1a3cd,24641966,2026-03-12 21:24:59,0xeff6cb8b614999d130e537751ee99724d01aa167,0x000000000004444c5dc75cb358380d2e3de08a90,23.738039962484155,220.76377165110267,9.3
LINK,0xa71c8f7ffa0d0b44701e62eb78f33b9e59d031a4a031d8a771a0294132c254f6,24641966,2026-03-12 21:24:59,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,0x000000000004444c5dc75cb358380d2e3de08a90,1250.4961569255493,11629.614259407608,9.3
LINK,0xa71c8f7ffa0d0b44701e62eb78f33b9e59d031a4a031d8a771a0294132c254f6,24641966,2026-03-12 21:24:59,0x059ff12b18e628af46c5ab83e0318a6f22c6ea4e,0xdcf18a6599c6c7de40dc18b58440d0081362090a,0.2394567109006371,2.2269474113759253,9.3
UNI,0x778998977c216b5b435faee3f5fdde056f2efe68006842eb4b6e79ac7b700db8,24641966,2026-03-12 21:24:59,0x000000000004444c5dc75cb358380d2e3de08a90,0x5ac13261c181a9c3938bfe1b649e65d10f98566b,1.6803901049712469,6.889599430382112,4.1
LINK,0x1fd4cb3b05a7ef9d59a4c18b7bc9bebe5edc346bfd7505a593b8520919417e4b,24641966,2026-03-12 21:24:59,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x5d4f3c6fa16908609bac31ff148bd002aa6b8c83,201.0369968298624,1869.6440705177206,9.3
LINK,0xa71c8f7ffa0d0b44701e62eb78f33b9e59d031a4a031d8a771a0294132c254f6,24641966,2026-03-12 21:24:59,0xbee3211ab312a8d065c4fef0247448e17a8da000,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,1330.315060559095,12371.930063199585,9.3
UNI,0xbda293a9bd16548f6b14f77e79369dd3b95f650e2de8d91027e23c1ab30f136d,24641965,2026-03-12 21:24:47,0xc56371fbb4e3ae85e4c0778608c38d8adb3a5fff,0xe8e1f50392bd61d0f8f48e8e7af51d3b8a52090a,436.9908293690357,1791.662400413046,4.1
LINK,0x4ecb0fcdbc3a399421671d561c4f301f9bf1b0121e452266d79bbb40e7df5819,24641965,2026-03-12 21:24:47,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x51c72848c68a965f66fa7a88855f9f7784502a7f,2938.892,27331.6956,9.3
UNI,0xd2ead1a8dada774ce049872cf43eae3e4599044c8f92582db227d8c6713f167b,24641965,2026-03-12 21:24:47,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xe3422b7e8245d5c4528664a2e216a29b83e9f4e9,370.7192421945035,1519.9488929974643,4.1
UNI,0xd2ead1a8dada774ce049872cf43eae3e4599044c8f92582db227d8c6713f167b,24641965,2026-03-12 21:24:47,0xe3422b7e8245d5c4528664a2e216a29b83e9f4e9,0xe8e1f50392bd61d0f8f48e8e7af51d3b8a52090a,370.7192421945035,1519.9488929974643,4.1
UNI,0x11e1e10651fd869058b2dcafa7db586149d86c8203e9e24e94df80eb149a120a,24641965,2026-03-12 21:24:47,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x8f0cb37cdff37e004e0088f563e5fe39e05ccc5b,453.5181402110495,1859.4243748653028,4.1
UNI,0xbda293a9bd16548f6b14f77e79369dd3b95f650e2de8d91027e23c1ab30f136d,24641965,2026-03-12 21:24:47,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xc56371fbb4e3ae85e4c0778608c38d8adb3a5fff,436.9908293690357,1791.662400413046,4.1
LINK,0x882eb03ecda73585e3b1dfc56542e8ced2b53fde87e1100212f17187f68fbf1c,24641963,2026-03-12 21:24:23,0xeff6cb8b614999d130e537751ee99724d01aa167,0x000000000004444c5dc75cb358380d2e3de08a90,1420.2446643896462,13208.275378823711,9.3
LINK,0x5f79392cb6aaef7b2f36979c104c77a53107dc5675306f3193abacdf79b6f188,24641962,2026-03-12 21:24:11,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0xc10ee9031f2a0b84766a86b55a8d90f357910fb4,13.73995606440143,127.7815913989333,9.3
LINK,0x5f79392cb6aaef7b2f36979c104c77a53107dc5675306f3193abacdf79b6f188,24641962,2026-03-12 21:24:11,0xc10ee9031f2a0b84766a86b55a8d90f357910fb4,0xa5f43b0ebaefbed5b1f1bfc809af15254ea1e9c4,13.73995606440143,127.7815913989333,9.3
LINK,0x5f79392cb6aaef7b2f36979c104c77a53107dc5675306f3193abacdf79b6f188,24641962,2026-03-12 21:24:11,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0x3ef238c36035880efbdfa239d218186b79ad1d6f,0.1177908487618882,1.0954548934855604,9.3
LINK,0x5f79392cb6aaef7b2f36979c104c77a53107dc5675306f3193abacdf79b6f188,24641962,2026-03-12 21:24:11,0xd4153f772fdad412bdd8e424a68c10e5d23c3ab6,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,13.857746913163316,128.87704629241884,9.3
UNI,0xbebe52da53c6a1443cd622a274613faf711db68a6dfaa92a6d27887f9671b5ee,24641962,2026-03-12 21:24:11,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x8f0cb37cdff37e004e0088f563e5fe39e05ccc5b,350.20006297006637,1435.820258177272,4.1
UNI,0x3023998b00dffb27e99add3fea8267f0fd958c50b44e6d3acfb38e2ebf738178,24641961,2026-03-12 21:23:59,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x8f0cb37cdff37e004e0088f563e5fe39e05ccc5b,278.0620247797302,1140.0543015968938,4.1
UNI,0xc3c88bab6bd3ec134e588e7a9556392653fd1c948cf2e409022aa45768cf6928,24641961,2026-03-12 21:23:59,0xe3422b7e8245d5c4528664a2e216a29b83e9f4e9,0xe8e1f50392bd61d0f8f48e8e7af51d3b8a52090a,299.55469537283756,1228.174251028634,4.1
UNI,0xc3c88bab6bd3ec134e588e7a9556392653fd1c948cf2e409022aa45768cf6928,24641961,2026-03-12 21:23:59,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xe3422b7e8245d5c4528664a2e216a29b83e9f4e9,299.55469537283756,1228.174251028634,4.1
UNI,0x4c6e43989a2a4c531b1eb7f918a53a626fb4fb02c2c0998c82883640de6e6a63,24641960,2026-03-12 21:23:47,0x2d610e4eceac64e46226b70613b6d7f81e719bc2,0x8d005417ccab1f22f39d49c4d58213242e2aa4ba,427.49981976,1752.7492610159998,4.1
UNI,0xaaaccd8a53c0aa0f82de52e3659e697319b94b37f25e6d91541ffb9ec7f403b4,24641960,2026-03-12 21:23:47,0x59c38b6775ded821f010dbd30ecabdcf84e04756,0x51c72848c68a965f66fa7a88855f9f7784502a7f,70.28925787550908,288.1859572895872,4.1
LINK,0xe52dda43d4a55bc7517eef27f9a730271b6783307012ed8516a2b1fefadcbeb8,24641960,2026-03-12 21:23:47,0x3aa9c40cb3581d301ce9a35f2a0a63ef460cd9dc,0x28c6c06298d514db089934071355e5743bf21d60,10.7,99.51,9.3
LINK,0x554f8d11507dd5d6fbe53f007950c587bbb579850a1bcdd0eba22eb5ede8681c,24641960,2026-03-12 21:23:47,0x13502036fb56f350a2f1d1af9b8a4fd10539fa2b,0x28c6c06298d514db089934071355e5743bf21d60,178.85063185,1663.3108762050003,9.3
UNI,0xea40e66ea2be65279d78230402ad430f8dd51698b0713bb0860eba0f0861dfe9,24641959,2026-03-12 21:23:35,0x000000000004444c5dc75cb358380d2e3de08a90,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,343.90389233921195,1410.0059585907688,4.1
LINK,0xd0a811a2ffcdee8a3ce279e51742d29e8db01e9118bbc2b06a3fbc1db6fda0fc,24641959,2026-03-12 21:23:35,0x91d40e4818f4d4c57b4578d9eca6afc92ac8debe,0xf30ca446b32d4c7f40d1d44ce3d66d626425005b,4730.088,43989.818400000004,9.3
UNI,0xea40e66ea2be65279d78230402ad430f8dd51698b0713bb0860eba0f0861dfe9,24641959,2026-03-12 21:23:35,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,0xe8e1f50392bd61d0f8f48e8e7af51d3b8a52090a,343.90389233921195,1410.0059585907688,4.1
LINK,0x637bea0970495a20e90b2bbdc971cf0dbf9c7f3ae51ff321164f8a341e2bee6d,24641955,2026-03-12 21:22:47,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x000000000004444c5dc75cb358380d2e3de08a90,593.8937515721897,5523.211889621364,9.3
LINK,0x801a943a12e229673e92c3be2d86ec84f1ad2e6e1c61b4f01d39d91e8c2bdc2e,24641954,2026-03-12 21:22:35,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x000000000004444c5dc75cb358380d2e3de08a90,1436.2205318524225,13356.85094622753,9.3
LINK,0x4c8be6000103d7f5b8fe637a691d6925d39030516aa33f5f79861142a93e4218,24641953,2026-03-12 21:22:23,0x6747bcaf9bd5a5f0758cbe08903490e45ddfacb5,0x059ff12b18e628af46c5ab83e0318a6f22c6ea4e,24.048193123750327,223.64819605087806,9.3
LINK,0x4c8be6000103d7f5b8fe637a691d6925d39030516aa33f5f79861142a93e4218,24641953,2026-03-12 21:22:23,0xf6f197def4ba28a96d40383d6aa61516d4b6bf44,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,50.10040234114651,465.9337417726626,9.3
LINK,0x0ae04b95c46996c6decd21088e01e82a382968a8966a83c1a9afbc97c66c4168,24641953,2026-03-12 21:22:23,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,0x5d4f3c6fa16908609bac31ff148bd002aa6b8c83,0.14220183165235972,1.3224770343669454,9.3
LINK,0x0ae04b95c46996c6decd21088e01e82a382968a8966a83c1a9afbc97c66c4168,24641953,2026-03-12 21:22:23,0x51d1026e35d0f9aa0ff243ebc84bb923852c1fc3,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,0.14220183165235972,1.3224770343669454,9.3
LINK,0x4c8be6000103d7f5b8fe637a691d6925d39030516aa33f5f79861142a93e4218,24641953,2026-03-12 21:22:23,0x059ff12b18e628af46c5ab83e0318a6f22c6ea4e,0xdcf18a6599c6c7de40dc18b58440d0081362090a,0.07214457937125097,0.6709445881526341,9.3
LINK,0x4c8be6000103d7f5b8fe637a691d6925d39030516aa33f5f79861142a93e4218,24641953,2026-03-12 21:22:23,0x163f3103de041d25464e2c8a4f8f3187ec1856e0,0x000000000004444c5dc75cb358380d2e3de08a90,26.052209217396186,242.28554572178456,9.3
LINK,0x4c8be6000103d7f5b8fe637a691d6925d39030516aa33f5f79861142a93e4218,24641953,2026-03-12 21:22:23,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,0x163f3103de041d25464e2c8a4f8f3187ec1856e0,26.052209217396186,242.28554572178456,9.3
LINK,0x4c8be6000103d7f5b8fe637a691d6925d39030516aa33f5f79861142a93e4218,24641953,2026-03-12 21:22:23,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,0x6747bcaf9bd5a5f0758cbe08903490e45ddfacb5,24.048193123750327,223.64819605087806,9.3
LINK,0x6161fbefdfafc224c3a1f2fc71f0418f27ce591f7d688bf217341a6f41f89f82,24641952,2026-03-12 21:22:11,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x000000000004444c5dc75cb358380d2e3de08a90,66.75336352772396,620.8062808078329,9.3
LINK,0x26cca06478cfb230f35731800c6d9f75f583018425af193c5714b19d05a3bca5,24641952,2026-03-12 21:22:11,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x000000000004444c5dc75cb358380d2e3de08a90,2737.393085079294,25457.755691237435,9.3
LINK,0x2ef8eef6a5f06952c217449867108d08428686ab84995dcf75bbcae23cf416b1,24641950,2026-03-12 21:21:47,0x5d4f3c6fa16908609bac31ff148bd002aa6b8c83,0xce35c1a7964f3b048ff5e90e9446a9750d6135fa,3.671661718070806,34.1464539780585,9.3
LINK,0xbdfd2caec04deaa84cf11308ef8f4a01b62e4776d7f315e65443b0f50ec30cab,24641950,2026-03-12 21:21:47,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x51c72848c68a965f66fa7a88855f9f7784502a7f,4745.98915175,44137.699111275004,9.3
LINK,0x2ef8eef6a5f06952c217449867108d08428686ab84995dcf75bbcae23cf416b1,24641950,2026-03-12 21:21:47,0xce35c1a7964f3b048ff5e90e9446a9750d6135fa,0x0acc0fee1d86d2cd5af372615bf59b298d50cd69,3.671661718070806,34.1464539780585,9.3
LINK,0xaf76146eb0daebfe0cb1dc3c9dcaa9f48cfffa1881a1a75356c18e5e31e42c51,24641950,2026-03-12 21:21:47,0x974caa59e49682cda0ad2bbe82983419a2ecc400,0x6ce44b0e404659544acca9a952011004617fafea,63.56703808,591.1734541440001,9.3
LINK,0x70eb0a286d1819340615188bb4c250e68343d3c96c6ea6e2bb53ae85b8ec780b,24641949,2026-03-12 21:21:35,0x67336cec42645f55059eff241cb02ea5cc52ff86,0xe125a4a984def7bb7d4726e62888961c59122020,754.7223807128122,7018.918140629154,9.3
LINK,0x476c3eea067864630fe47fa9d714be134e5f96283d98a64260378e50602ee8e3,24641949,2026-03-12 21:21:35,0x061347ca5f45e41cb4f7ffbc77c21073cff51dd6,0x000000000004444c5dc75cb358380d2e3de08a90,80.85030983458357,751.9078814616272,9.3
LINK,0x476c3eea067864630fe47fa9d714be134e5f96283d98a64260378e50602ee8e3,24641949,2026-03-12 21:21:35,0x50d3865a63d52c0a54e4679949647ea752107390,0x061347ca5f45e41cb4f7ffbc77c21073cff51dd6,80.85030983458357,751.9078814616272,9.3
LINK,0x70eb0a286d1819340615188bb4c250e68343d3c96c6ea6e2bb53ae85b8ec780b,24641949,2026-03-12 21:21:35,0xce79b081c0c924cb67848723ed3057234d10fc6b,0xe125a4a984def7bb7d4726e62888961c59122020,5.488472383854164,51.04279316984373,9.3
LINK,0x70eb0a286d1819340615188bb4c250e68343d3c96c6ea6e2bb53ae85b8ec780b,24641949,2026-03-12 21:21:35,0xe125a4a984def7bb7d4726e62888961c59122020,0x0d64023379e7df7f30ff19be817a27f853c195bf,760.2108530966664,7069.960933798998,9.3
LINK,0x8705d855c1efe79d67cbf70d96b8907848f8d35a3df829fe10b57bd1ec2d5229,24641949,2026-03-12 21:21:35,0xeff6cb8b614999d130e537751ee99724d01aa167,0xfad57d2039c21811c8f2b5d5b65308aa99d31559,72.66271164515983,675.7632182999865,9.3
LINK,0xd53036f2410eef8737a68321e5412e99c55e4d9f20d398a4cdef94bbb3068f00,24641949,2026-03-12 21:21:35,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x15307e2b124f9b2737e304996d2309f10ed1b4b5,223.68505,2080.270965,9.3
LINK,0x79b0035cdb10547afc52c29d869fe859d2b4d79c8ce88dd8f7a552b7b25946f4,24641949,2026-03-12 21:21:35,0x28c6c06298d514db089934071355e5743bf21d60,0x84e50677ca15257b202331cc19a71aa2bdeb7399,10.05898,93.54851400000001,9.3
LINK,0x70eb0a286d1819340615188bb4c250e68343d3c96c6ea6e2bb53ae85b8ec780b,24641949,2026-03-12 21:21:35,0x0d64023379e7df7f30ff19be817a27f853c195bf,0x000000000004444c5dc75cb358380d2e3de08a90,760.2108530966664,7069.960933798998,9.3
LINK,0x476c3eea067864630fe47fa9d714be134e5f96283d98a64260378e50602ee8e3,24641949,2026-03-12 21:21:35,0x5d4f3c6fa16908609bac31ff148bd002aa6b8c83,0x50d3865a63d52c0a54e4679949647ea752107390,80.85030983458357,751.9078814616272,9.3
UNI,0x37b0072503dfda3709b543a3f536b1c25b280c6399a5d480ac347c9b2074f07d,24641947,2026-03-12 21:21:11,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x000000000004444c5dc75cb358380d2e3de08a90,53.649469305252495,219.96282415153522,4.1
LINK,0xf5c7089898220ff7fcbc36816a338079534365c4eb674559f7cc9872287c35a4,24641947,2026-03-12 21:21:11,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x000000000004444c5dc75cb358380d2e3de08a90,53.55894605093027,498.0981982736515,9.3
LINK,0xc250a1e10e53b4bfdcf31424384f38e91de12a506842a0873ced792ad2ca0a7c,24641947,2026-03-12 21:21:11,0x7ab0ae1546a47f9ce6f513db8fca54612fdb8f6c,0x6928f3e126dbac9923d52300fdef714b280b305c,5.0,46.5,9.3
LINK,0xd2c98babeb4d92d37833886a8647ffd3b97b3726bfb31fbeb618514f1e7d05cc,24641946,2026-03-12 21:20:59,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,0x000000000004444c5dc75cb358380d2e3de08a90,111.89755638634796,1040.647274393036,9.3
LINK,0xd2c98babeb4d92d37833886a8647ffd3b97b3726bfb31fbeb618514f1e7d05cc,24641946,2026-03-12 21:20:59,0x67336cec42645f55059eff241cb02ea5cc52ff86,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,111.89755638634796,1040.647274393036,9.3
LINK,0xeabcf317101d04f3d55a4f6956e99a2cdeddb9cdc33cde7df5800076d49fb724,24641946,2026-03-12 21:20:59,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x000000000004444c5dc75cb358380d2e3de08a90,53.47235266081496,497.29287974557917,9.3
LINK,0x7d7eaf3f2049eace12b64a5c4b67679d66b5d36c04221a0b2d93954c12ee695a,24641945,2026-03-12 21:20:47,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0xeff6cb8b614999d130e537751ee99724d01aa167,1516.644,14104.789200000001,9.3
LINK,0x62140fab1ee9b624617dd4b15b2442f7c5ba34596e599b3ef8ae07f2dcb21059,24641945,2026-03-12 21:20:47,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x000000000004444c5dc75cb358380d2e3de08a90,53.38780883548781,496.5066221700367,9.3
LINK,0x584de17ac3a2a356b281ed74c95efb2a41dfaaa509c107642a5ac3aa9c1a84e5,24641945,2026-03-12 21:20:47,0x5d4f3c6fa16908609bac31ff148bd002aa6b8c83,0x51d1026e35d0f9aa0ff243ebc84bb923852c1fc3,0.14803481329781182,1.37672376366965,9.3
LINK,0xccc4d2f18c5411de2489c3a28ffc0e3e5e22abbac8cdeb4f8ba0e0ec74efbf4c,24641944,2026-03-12 21:20:35,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x000000000004444c5dc75cb358380d2e3de08a90,53.39466745693477,496.5704073494934,9.3
LINK,0x1b081c6c928caf834449878839c99d5700198f8fdda69cd1b12e77cd235f9942,24641943,2026-03-12 21:20:23,0x0bb7a4fdea32910038dec59c20ccae3a6e66b09f,0x000000000004444c5dc75cb358380d2e3de08a90,235.70751417166767,2192.0798817965097,9.3
LINK,0x1b081c6c928caf834449878839c99d5700198f8fdda69cd1b12e77cd235f9942,24641943,2026-03-12 21:20:23,0xbee3211ab312a8d065c4fef0247448e17a8da000,0x0bb7a4fdea32910038dec59c20ccae3a6e66b09f,235.70751417166767,2192.0798817965097,9.3
LINK,0x472d42a69e4ba374425c42ca6151fbe8c32af6a121450ab33d76198e928925bf,24641943,2026-03-12 21:20:23,0x7ab009484c8e97b83c4f3d7c13245c08c111af8c,0x9846512fffc598fd40605a5a2bb059f5b59c6ecf,0.0005,0.0046500000000000005,9.3
LINK,0x69866013cf8fddc4c35eebdabb7b9748910b09bc9a3a759b289810fb95feaf93,24641943,2026-03-12 21:20:23,0x278d858f05b94576c1e6f73285886876ff6ef8d2,0xfad57d2039c21811c8f2b5d5b65308aa99d31559,65.4877396641648,609.0359788767328,9.3
LINK,0x8da550e5ee63754339e093b5ab85de74457ad51dee3292b18025ebdd67db6ae7,24641942,2026-03-12 21:20:11,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x000000000004444c5dc75cb358380d2e3de08a90,53.43405325897819,496.9366953084972,9.3
LINK,0x0355c38e536425e78410ed2048ab4ead051d62b9af11701a122a0db84c59b1cc,24641941,2026-03-12 21:19:59,0x3aa27f4897593e66a6d3c21a42f9523bf0d8e9dc,0x662ea8ff764c3198e5ea607d9361e1727d9842f8,0.0001,0.0009300000000000002,9.3
LINK,0xd17cc286981d922bb748ee00be32f02e5e434da1032d5dba7dd2caa7e9048257,24641941,2026-03-12 21:19:59,0xc07f01b77e310378f306b339c141d31e7ddba62b,0x7ab009484c8e97b83c4f3d7c13245c08c111af8c,0.001,0.009300000000000001,9.3
LINK,0x82ab56ffc53c757fc7bfc8e49f8affeae75d35c19b475b6ec8ef5bcec3743028,24641940,2026-03-12 21:19:47,0xb822e26a15e1c89c0d981f8f1d967fe5ea3bfc07,0x000000000004444c5dc75cb358380d2e3de08a90,5.192854827282017,48.29354989372276,9.3
LINK,0xf1d31a0d066596be985db66cf4d62f74b66139b0ef22fa87381435a00a979419,24641940,2026-03-12 21:19:47,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x000000000004444c5dc75cb358380d2e3de08a90,1132.1944077246912,10529.40799183963,9.3
LINK,0x4c5a7bcc14d409bcbbf97e87554233a7dd64af9a46a8d02ef26e649b8add9601,24641940,2026-03-12 21:19:47,0x0f8f6ecbd592b88f9b4bed77a2ff8a72d75482e7,0x572864973c0c8733c5bab5a240f53c816d256600,0.0006,0.00558,9.3
LINK,0x6c1f95f63af3002763701676db4a6bf3d35b6274bf633040a01c61fcee48eb10,24641940,2026-03-12 21:19:47,0xcd72b46623969cc2d71db28ce3a421bbea17cc5e,0x3aa27f4897593e66a6d3c21a42f9523bf0d8e9dc,0.001,0.009300000000000001,9.3
LINK,0x0d9e957ba6214b2898036f4f5ed55ad38bf523e3901960f41d0fca4ddb5f310d,24641940,2026-03-12 21:19:47,0x9846512fffc598fd40605a5a2bb059f5b59c6ecf,0x7ab0ae1546a47f9ce6f513db8fca54612fdb8f6c,5.0,46.5,9.3
